chunk,num_peaks,energy_eV,clen_m,clen_source,event,trainID,cellID,filepath,shape,dtype
0,9,12976.8,0.055,average_camera_length,tag-313336240//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000000.npy,Nx3,float64
1,13,12988.6,0.055,average_camera_length,tag-313336366//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000001.npy,Nx3,float64
2,11,12627.4,0.055,average_camera_length,tag-313336870//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000002.npy,Nx3,float64
3,12,12962.9,0.055,average_camera_length,tag-313337008//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000003.npy,Nx3,float64
4,12,12959.0,0.055,average_camera_length,tag-313337758//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000004.npy,Nx3,float64
5,17,12976.8,0.055,average_camera_length,tag-313336312//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000005.npy,Nx3,float64
6,17,12994.6,0.055,average_camera_length,tag-313336342//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000006.npy,Nx3,float64
7,15,12966.9,0.055,average_camera_length,tag-313336780//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000007.npy,Nx3,float64
8,22,12927.5,0.055,average_camera_length,tag-313337524//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000008.npy,Nx3,float64
9,15,12974.8,0.055,average_camera_length,tag-313337674//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000009.npy,Nx3,float64
10,24,12953.1,0.055,average_camera_length,tag-313336222//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000010.npy,Nx3,float64
11,45,13012.4,0.055,average_camera_length,tag-313336270//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000011.npy,Nx3,float64
12,26,12972.8,0.055,average_camera_length,tag-313336354//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000012.npy,Nx3,float64
13,26,12986.7,0.055,average_camera_length,tag-313336432//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000013.npy,Nx3,float64
14,23,12968.9,0.055,average_camera_length,tag-313336732//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000014.npy,Nx3,float64
15,34,12964.9,0.055,average_camera_length,tag-313336876//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000015.npy,Nx3,float64
16,25,12962.9,0.055,average_camera_length,tag-313336762//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000016.npy,Nx3,float64
17,23,12647.9,0.055,average_camera_length,tag-313336960//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000017.npy,Nx3,float64
18,15,12961.0,0.055,average_camera_length,tag-313337080//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000018.npy,Nx3,float64
19,21,12947.2,0.055,average_camera_length,tag-313337284//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000019.npy,Nx3,float64
20,26,12947.2,0.055,average_camera_length,tag-313337152//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000020.npy,Nx3,float64
21,35,13000.5,0.055,average_camera_length,tag-313337488//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000021.npy,Nx3,float64
22,28,12984.7,0.055,average_camera_length,tag-313337740//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000022.npy,Nx3,float64
23,45,12978.7,0.055,average_camera_length,tag-313336378//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000023.npy,Nx3,float64
24,42,12964.9,0.055,average_camera_length,tag-313336822//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000024.npy,Nx3,float64
25,61,12957.0,0.055,average_camera_length,tag-313336786//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000025.npy,Nx3,float64
26,46,12972.8,0.055,average_camera_length,tag-313337050//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000026.npy,Nx3,float64
27,23,12968.9,0.055,average_camera_length,tag-313337398//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000027.npy,Nx3,float64
28,36,12984.7,0.055,average_camera_length,tag-313337542//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000028.npy,Nx3,float64
29,12,12962.9,0.055,average_camera_length,tag-313338202//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000029.npy,Nx3,float64
30,10,12925.6,0.055,average_camera_length,tag-313339042//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000030.npy,Nx3,float64
31,60,12996.6,0.055,average_camera_length,tag-313336282//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000031.npy,Nx3,float64
32,60,12980.7,0.055,average_camera_length,tag-313336678//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000032.npy,Nx3,float64
33,47,12986.7,0.055,average_camera_length,tag-313337140//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000033.npy,Nx3,float64
34,48,12978.7,0.055,average_camera_length,tag-313337584//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000034.npy,Nx3,float64
